ZZ Server Response Time (ms)
196
203
213
194
201
204
206
201
199
195
197
207
74
69
68
78
75
75
75
205
199
202
202
210
208
204
204
200
203
215
204
203
206
211
214
210
212
205
212
217
209
207
206
207
208
222
214
221
210
215
218
212
216
213
210
216
218
210
181
182
183
187
182
182
183
181
181
184
190
183
186
182
184
186
196
191
186
87
166
172
167
167
170
173
172
168
170
167
168
170
171
172
171
174
171
178
172
295
74
62
80
76
77
123
121
122
123
123
124
124
125
123
474
464
463
471
459
458
473
467
463
471
469
462
469
463
459
461
457
465
461
452
467
464
459
468
465
467
456
467
469
462
474
465
477
465
475
471
477
471
478
472
468
479
471
475
471
475
477
473
486
479
475
474
484
474
466
476
470
470
476
469
476
478
482
476
479
480
486
485
483
483
481
475
478
486
478
477
475
480
481
484
482
485
476
487
485
491
487
486
483
482
493
482
483
488
491
496
479
491
489
489
494
489
496
482
489
500
494
495
496
499
489
491
501
494
504
493
499
493
510
501
500
502
505
499
492
503
503
498
506
507
504
499
501
506
504
509
503
504
499
523
508
500
512
507
509
505
511
512
516
513
511
514
513
516
511
86
84
84
85
85
110
78
78
295
83
76
205
210
210
203
207
205
204
207
218
208
207
206
210
211
216
212
209
210
209
207
214
208
209
212
211
216
214
215
219
214
214
218
228
221
212
215
213
216
218
180
97
94
103
111
93
93
95
94
94
86
75
100
85
78
76
168
79
78
80
63
123
119
115
118
106
207
208
206
209
214
205
204
203
213
207
212
206
211
204
206
207
214
210
207
213
233
216
210
215
212
215
207
211
215
218
214
212
213
222
213
213
215
222
213
214
81
64
109
126
123
125
125
124
125
85
78
77
84
110
72
59
102
181
186
182
189
181
183
182
183
187
182
189
186
183
184
187
192
185
184
184
183
192
186
193
186
188
194
194
190
196
198
195
68
268
302
278
87
68
69
79
62
308
295
70
404
399
397
401
403
397
406
393
409
399
408
400
403
403
394
401
402
401
397
406
395
398
400
407
415
403
410
405
416
408
407
404
407
405
401
414
407
416
407
402
411
399
406
403
411
410
414
407
419
413
406
420
422
420
412
405
414
405
416
415
411
410
420
421
416
421
415
420
413
423
416
430
416
431
425
412
425
415
423
429
417
429
423
421
421
424
418
427
415
434
419
432
429
424
437
419
427
425
427
434
424
94
139
134
137
137
137
138
138
137
137
139
72
70
79
86
201
180
182
181
181
180
185
189
185
185
187
180
184
180
191
186
183
183
183
182
185
198
192
190
189
203
190
200
188
192
190
80
214
334
328
332
324
318
328
319
321
330
320
325
319
329
320
324
316
319
325
321
335
322
325
329
324
331
326
329
332
324
331
323
329
326
331
326
328
339
326
332
329
325
334
324
332
328
326
337
327
336
330
333
327
333
328
329
335
333
338
332
331
340
334
337
334
334
339
334
342
334
348
338
343
350
342
350
172
66
66
393
390
386
405
383
395
401
399
405
393
390
388
405
394
399
387
397
402
388
399
394
385
396
400
393
396
397
395
390
399
396
402
400
400
395
404
390
402
398
402
399
399
402
401
412
399
410
403
408
408
399
405
402
399
411
401
411
399
406
408
407
402
408
408
403
409
401
410
424
413
404
414
410
406
414
405
402
412
413
407
413
407
423
411
426
410
415
413
418
410
415
413
416
410
420
67
190
193
188
198
196
196
189
207
199
205
192
200
195
193
194
196
198
200
214
195
201
125
123
121
125
120
122
120
63
93
96
121
119
121
121
118
118
118
211
70
90
67
263
260
261
260
73
79
80
218
209
211
212
212
221
209
208
209
210
213
205
209
207
215
216
212
205
208
208
217
207
210
209
206
215
209
207
209
215
213
222
213
227
213
215
223
212
216
216
123
100
102
103
102
111
115
92
162
216
209
204
207
208
216
209
206
210
217
206
208
214
218
214
213
216
221
208
212
210
213
216
215
222
218
228
221
220
212
221
213
215
214
217
223
216
226
218
224
223
68
112
188
281
274
259
274
273
193
191
190
192
201
203
200
205
197
192
200
203
199
206
200
194
196
196
196
198
205
69
69
66
87
75
76
76
208
214
209
211
205
202
212
205
202
206
208
214
207
209
206
208
214
207
211
210
211
210
216
211
208
213
214
220
217
209
217
208
222
215
212
214
216
213
221
187
182
214
180
182
181
181
188
187
189
187
185
188
184
182
190
184
194
188
86
184
175
167
168
168
174
170
181
173
168
170
169
170
170
179
174
178
173
173
293
84
69
97
81
80
127
125
129
124
124
128
123
122
124
483
466
455
470
459
459
467
459
461
469
467
464
470
464
461
465
456
466
464
468
463
465
462
460
470
471
468
464
465
471
467
470
465
474
471
471
475
463
477
476
475
481
474
475
466
480
479
481
476
474
470
473
487
477
478
474
479
475
485
488
476
486
476
482
471
476
479
480
485
483
483
479
483
481
490
483
486
482
478
489
485
484
483
483
490
508
488
492
489
488
491
493
479
484
486
481
497
487
488
484
494
489
493
496
497
497
488
489
490
491
501
490
502
493
495
489
489
499
488
490
484
490
499
499
493
494
495
493
491
496
495
500
505
503
490
505
497
498
500
512
503
511
498
505
508
508
511
508
504
503
503
515
515
510
505
84
83
90
83
84
118
84
78
295
76
77
202
200
209
203
204
214
199
210
209
207
211
206
207
206
206
207
214
206
209
209
211
209
217
210
208
212
210
214
218
210
211
216
214
211
214
215
222
220
217
182
94
98
95
99
105
84
86
86
85
86
64
77
77
80
84
176
91
78
82
63
128
114
113
114
111
189
193
242
222
193
215
210
203
225
210
197
199
204
194
201
200
206
206
220
234
235
198
214
209
200
227
214
203
212
210
215
423
414
402
405
409
413
401
412
406
410
415
401
429
400
409
412
407
414
419
410
402
413
424
431
401
419
406
411
417
406
409
407
411
412
401
409
405
411
412
412
409
420
410
416
412
422
411
421
418
407
422
411
430
420
426
434
415
418
418
417
421
428
420
421
427
427
424
421
425
421
454
433
428
460
423
428
423
428
422
450
440
450
431
431
432
446
438
423
441
451
439
442
459
428
448
434
428
451
463
459
441
422
396
412
408
406
408
401
410
400
404
417
395
411
409
403
405
407
398
410
404
414
412
415
412
405
414
402
407
402
411
412
409
411
407
410
404
423
411
413
418
413
416
414
417
411
419
417
415
412
411
412
412
416
412
421
428
416
412
419
416
428
425
423
428
418
423
418
428
429
421
424
421
432
418
432
421
427
430
432
426
436
426
417
430
423
429
427
430
430
428
436
422
434
421
427
426
444
427
440
428
431
424
400
412
407
409
409
403
412
400
418
408
414
407
415
408
412
403
408
408
423
464
415
479
412
455
442
432
418
432
421
429
447
408
430
426
445
430
444
420
428
419
428
476
421
448
422
411
428
413
429
424
449
414
429
420
417
417
428
434
437
439
456
437
430
424
435
428
435
431
436
427
447
428
431
426
437
433
430
425
434
431
429
434
434
446
430
424
433
425
433
431
434
427
436
426
439
431
427
442
427
437
504
474
498
458
506
458
556
562
612
615
564
570
284
274
289
273
284
472
492
585
278
339
282
1246
1259
1295
1309
1390
1471
1441
1465
1492
238
282
275
236
247
258
252
283
284
231
241
214
83
247
240
83
85
85
85
94
90
83
87
86
88
96
90
61
119
134
90
94
120
69
63
120
218
71
286
82
70
73
83
320
62
500
465
112
154
77
79
223
67
222
382
189
70
491
63
216
131
65
133
129
223
86
103
63
74
83
126
117
88
178
73
119
225
220
80
65
78
75
187
81
75
92
138
560
566
97
118
195
99
99
68
87
81
181
86
62
128
116
